timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-02-27 19:47:44.501058,sub20,flute,1,177,108,4186.009044809578,23,19.0,-14.6845703125,6.917388916015625,0.0,0.0,6.917388916015625,107,3951
2025-02-27 19:47:48.480485,sub20,flute,1,178,73,554.3652619537442,21,-7.0,-14.925262451171877,6.463672637939453,25.0,0.0,-18.536327362060547,73,554
2025-02-27 19:47:52.243891,sub20,flute,1,179,108,4186.009044809578,23,7.0,-14.717968749999995,6.947569274902342,0.0,0.0,6.947569274902342,107,3951
2025-02-27 19:48:43.388174,sub20,viola,2,0,72,523.2511306011972,23,-7.0,0.08349609375,7.325998306274414,0.0,0.0,7.325998306274414,73,554
2025-02-27 19:48:47.317141,sub20,viola,2,1,90,1479.9776908465376,24,3.0,0.15966796875,6.569818496704102,-12.5,0.0,19.0698184967041,90,1480
2025-02-27 19:48:51.051954,sub20,viola,2,2,57,220.0,21,-7.0,-1.74310302734375,7.190864562988281,25.0,0.0,-17.80913543701172,56,208
2025-02-27 19:48:54.784896,sub20,viola,2,3,56,207.65234878997256,25,1.0,-0.954986572265625,6.834602355957031,-25.0,0.0,31.83460235595703,56,208
2025-02-27 19:48:58.485235,sub20,viola,2,4,74,587.3295358348153,22,3.0,-0.5350341796875,8.288843154907227,12.5,0.0,-4.211156845092773,73,554
2025-02-27 19:49:02.189367,sub20,viola,2,5,57,220.0,23,-3.0,-0.0267333984375,7.845590591430664,0.0,0.0,7.845590591430664,56,208
2025-02-27 19:49:05.952974,sub20,viola,2,6,56,207.65234878997256,21,1.0,0.237945556640625,9.412307739257812,25.0,0.0,-15.587692260742188,56,208
2025-02-27 19:49:09.833377,sub20,viola,2,7,55,195.99771799087463,21,1.0,-0.028533935546875,9.036348342895508,25.0,0.0,-15.963651657104492,56,208
2025-02-27 19:49:13.550411,sub20,viola,2,8,91,1567.9817439269968,24,7.0,-0.196441650390625,9.207443237304688,-12.5,0.0,21.707443237304688,90,1480
2025-02-27 19:49:17.383021,sub20,viola,2,9,89,1396.9129257320158,24,1.0,-0.325897216796875,8.326662063598633,-12.5,0.0,20.826662063598633,90,1480
2025-02-27 19:49:21.116811,sub20,viola,2,10,106,3729.310092144721,21,3.0,-0.7457275390625,8.976423263549805,25.0,0.0,-16.023576736450195,107,3951
2025-02-27 19:49:24.981817,sub20,viola,2,11,73,554.3652619537442,25,-7.0,-0.020721435546875,8.757810592651367,-25.0,0.0,33.75781059265137,73,554
2025-02-27 19:49:28.660177,sub20,viola,2,12,57,220.0,25,-3.0,-1.263214111328125,7.473075866699219,-25.0,0.0,32.47307586669922,56,208
2025-02-27 19:49:32.347871,sub20,viola,2,13,55,195.99771799087463,24,1.0,-3.1927490234375,7.633670806884766,-12.5,0.0,20.133670806884766,56,208
2025-02-27 19:49:36.024105,sub20,viola,2,14,56,207.65234878997256,24,1.0,-2.42620849609375,7.785543441772461,-12.5,0.0,20.28554344177246,56,208
2025-02-27 19:49:39.972618,sub20,viola,2,15,91,1567.9817439269968,22,7.0,-3.075347900390625,9.39301872253418,12.5,0.0,-3.1069812774658203,90,1480
2025-02-27 19:49:43.944918,sub20,viola,2,16,56,207.65234878997256,24,-7.0,-3.3043212890625,6.502050399780273,-12.5,0.0,19.002050399780273,56,208
2025-02-27 19:49:47.942105,sub20,viola,2,17,106,3729.310092144721,25,19.0,-3.233978271484375,8.414270401000977,-25.0,0.0,33.41427040100098,107,3951
2025-02-27 19:49:51.687287,sub20,viola,2,18,55,195.99771799087463,22,-20.0,-2.078125,7.607528686523437,12.5,0.0,-4.892471313476563,56,208
2025-02-27 19:49:55.466380,sub20,viola,2,19,106,3729.310092144721,21,19.0,-3.8624267578125,7.781246185302734,25.0,0.0,-17.218753814697266,107,3951
2025-02-27 19:49:59.226952,sub20,viola,2,20,72,523.2511306011972,21,-7.0,-3.622039794921875,7.735795974731445,25.0,0.0,-17.264204025268555,73,554
2025-02-27 19:50:02.928845,sub20,viola,2,21,74,587.3295358348153,25,1.0,-3.55511474609375,8.623872756958008,-25.0,0.0,33.62387275695801,73,554
2025-02-27 19:50:06.615937,sub20,viola,2,22,73,554.3652619537442,24,1.0,-2.87982177734375,7.013648986816406,-12.5,0.0,19.513648986816406,73,554
2025-02-27 19:50:10.571548,sub20,viola,2,23,91,1567.9817439269968,23,3.0,-2.652740478515625,7.711385726928711,0.0,0.0,7.711385726928711,90,1480
2025-02-27 19:50:14.199270,sub20,viola,2,24,89,1396.9129257320158,22,1.0,-3.679046630859375,7.818994522094727,12.5,0.0,-4.681005477905273,90,1480
2025-02-27 19:50:17.883782,sub20,viola,2,25,57,220.0,22,-7.0,-3.62615966796875,9.59225845336914,12.5,0.0,-2.9077415466308594,56,208
2025-02-27 19:50:21.509080,sub20,viola,2,26,90,1479.9776908465376,25,7.0,-4.08575439453125,6.385854721069336,-25.0,0.0,31.385854721069336,90,1480
2025-02-27 19:50:25.196667,sub20,viola,2,27,106,3729.310092144721,23,3.0,-4.1470947265625,8.783172607421875,0.0,0.0,8.783172607421875,107,3951
2025-02-27 19:50:28.888052,sub20,viola,2,28,91,1567.9817439269968,24,-3.0,-4.36273193359375,6.2852935791015625,-12.5,0.0,18.785293579101562,90,1480
2025-02-27 19:50:32.590767,sub20,viola,2,29,55,195.99771799087463,23,-7.0,-4.637237548828125,5.80128288269043,0.0,0.0,5.80128288269043,56,208
2025-02-27 19:50:36.278034,sub20,viola,2,30,56,207.65234878997256,23,1.0,-4.638671875,6.2553253173828125,0.0,0.0,6.2553253173828125,56,208
2025-02-27 19:50:39.962467,sub20,viola,2,31,74,587.3295358348153,23,3.0,-4.06927490234375,6.020231246948242,0.0,0.0,6.020231246948242,73,554
2025-02-27 19:50:43.645686,sub20,viola,2,32,73,554.3652619537442,24,1.0,-5.25067138671875,5.571950912475586,-12.5,0.0,18.071950912475586,73,554
2025-02-27 19:50:47.277620,sub20,viola,2,33,108,4186.009044809578,25,7.0,-3.776397705078125,7.360754013061523,-25.0,0.0,32.36075401306152,107,3951
2025-02-27 19:50:51.003035,sub20,viola,2,34,57,220.0,25,-20.0,-4.775421142578125,6.462013244628906,-25.0,0.0,31.462013244628906,56,208
2025-02-27 19:50:54.658979,sub20,viola,2,35,74,587.3295358348153,22,3.0,-5.655364990234375,6.918035507202148,12.5,0.0,-5.581964492797852,73,554
2025-02-27 19:50:58.467303,sub20,viola,2,36,56,207.65234878997256,23,-3.0,-7.998931884765625,9.941280364990234,0.0,0.0,9.941280364990234,56,208
2025-02-27 19:51:02.225992,sub20,viola,2,37,108,4186.009044809578,23,19.0,-6.90313720703125,10.044795989990234,0.0,0.0,10.044795989990234,107,3951
2025-02-27 19:51:06.176300,sub20,viola,2,38,73,554.3652619537442,22,-7.0,-9.34197998046875,10.48294448852539,12.5,0.0,-2.0170555114746094,73,554
2025-02-27 19:51:09.908611,sub20,viola,2,39,107,3951.066410048992,24,7.0,-7.55047607421875,9.502582550048828,-12.5,0.0,22.002582550048828,107,3951
2025-02-27 19:51:13.416515,sub20,viola,2,40,108,4186.009044809578,21,1.0,-7.321984863281251,10.128572845458985,25.0,0.0,-14.871427154541015,107,3951
2025-02-27 19:51:17.649855,sub20,viola,2,41,91,1567.9817439269968,24,-3.0,-7.926239013671875,9.526676177978516,-12.5,0.0,22.026676177978516,90,1480
2025-02-27 19:51:21.588831,sub20,viola,2,42,73,554.3652619537442,24,-3.0,-8.512603759765625,7.300260543823242,-12.5,0.0,19.800260543823242,73,554
2025-02-27 19:51:25.441220,sub20,viola,2,43,90,1479.9776908465376,25,3.0,-8.552886962890625,8.0828857421875,-25.0,0.0,33.0828857421875,90,1480
2025-02-27 19:51:29.112514,sub20,viola,2,44,56,207.65234878997256,22,-7.0,-7.268646240234375,9.914299011230469,12.5,0.0,-2.5857009887695312,56,208
2025-02-27 19:51:32.862374,sub20,viola,2,45,74,587.3295358348153,23,3.0,-6.9930419921875,10.24740982055664,0.0,0.0,10.24740982055664,73,554
2025-02-27 19:51:36.719823,sub20,viola,2,46,108,4186.009044809578,21,7.0,-7.039031982421875,10.037633895874023,25.0,0.0,-14.962366104125977,107,3951
2025-02-27 19:51:40.390494,sub20,viola,2,47,90,1479.9776908465376,21,-3.0,-7.920501708984375,10.060380935668944,25.0,0.0,-14.939619064331056,90,1480
2025-02-27 19:51:44.165522,sub20,viola,2,48,107,3951.066410048992,21,3.0,-7.129608154296875,8.814207077026367,25.0,0.0,-16.185792922973633,107,3951
2025-02-27 19:51:47.928985,sub20,viola,2,49,56,207.65234878997256,22,-20.0,-8.55316162109375,10.092855453491213,12.5,0.0,-2.4071445465087873,56,208
2025-02-27 19:51:51.596701,sub20,viola,2,50,74,587.3295358348153,21,3.0,-9.54620361328125,6.4942626953125,25.0,0.0,-18.5057373046875,73,554
2025-02-27 19:51:55.391824,sub20,viola,2,51,91,1567.9817439269968,25,3.0,-10.756500244140623,9.126819610595703,-25.0,0.0,34.1268196105957,90,1480
2025-02-27 19:51:58.999757,sub20,viola,2,52,108,4186.009044809578,22,3.0,-9.889190673828123,10.09498405456543,12.5,0.0,-2.4050159454345703,107,3951
2025-02-27 19:52:02.919857,sub20,viola,2,53,72,523.2511306011972,24,-7.0,-11.48004150390625,7.798866271972656,-12.5,0.0,20.298866271972656,73,554
2025-02-27 19:52:06.994377,sub20,viola,2,54,55,195.99771799087463,22,-3.0,-12.798095703125,6.301624298095703,12.5,0.0,-6.198375701904297,56,208
2025-02-27 19:52:10.683188,sub20,viola,2,55,57,220.0,22,1.0,-13.383020019531251,7.013155492146812,12.5,0.0,-5.486844507853188,56,208
2025-02-27 19:52:14.679971,sub20,viola,2,56,74,587.3295358348153,24,3.0,-10.429443359375,7.766927719116211,-12.5,0.0,20.26692771911621,73,554
2025-02-27 19:52:18.584030,sub20,viola,2,57,73,554.3652619537442,23,1.0,-10.19427490234375,6.392087936401367,0.0,0.0,6.392087936401367,73,554
2025-02-27 19:52:22.257089,sub20,viola,2,58,55,195.99771799087463,23,-3.0,-10.00341796875,8.782291412353516,0.0,0.0,8.782291412353516,56,208
2025-02-27 19:52:25.898730,sub20,viola,2,59,72,523.2511306011972,25,3.0,-11.20928955078125,9.316162109375,-25.0,0.0,34.316162109375,73,554
2025-02-27 19:52:29.488657,sub20,viola,2,60,108,4186.009044809578,25,7.0,-7.904388427734375,10.382123947143556,-25.0,0.0,35.382123947143555,107,3951
2025-02-27 19:52:33.498907,sub20,viola,2,61,91,1567.9817439269968,25,-3.0,-9.177337646484377,10.203327178955078,-25.0,0.0,35.20332717895508,90,1480
2025-02-27 19:52:37.183796,sub20,viola,2,62,90,1479.9776908465376,23,1.0,-9.018585205078123,10.672887802124023,0.0,0.0,10.672887802124023,90,1480
2025-02-27 19:52:40.851832,sub20,viola,2,63,72,523.2511306011972,21,-3.0,-10.017669677734377,10.259071350097656,25.0,0.0,-14.740928649902344,73,554
2025-02-27 19:52:44.468385,sub20,viola,2,64,55,195.99771799087463,25,-3.0,-10.58209228515625,8.693639755249023,-25.0,0.0,33.69363975524902,56,208
2025-02-27 19:52:48.378934,sub20,viola,2,65,74,587.3295358348153,24,3.0,-10.0806884765625,9.750219345092772,-12.5,0.0,22.250219345092773,73,554
2025-02-27 19:52:52.040619,sub20,viola,2,66,72,523.2511306011972,23,1.0,-10.287872314453123,10.459352493286133,0.0,0.0,10.459352493286133,73,554
2025-02-27 19:52:55.742125,sub20,viola,2,67,55,195.99771799087463,22,-3.0,-11.060302734375,8.949274063110352,12.5,0.0,-3.5507259368896484,56,208
2025-02-27 19:52:59.426652,sub20,viola,2,68,57,220.0,22,1.0,-10.66162109375,10.85658836364746,12.5,0.0,-1.6434116363525408,56,208
2025-02-27 19:53:03.242895,sub20,viola,2,69,90,1479.9776908465376,24,7.0,-11.181365966796877,9.66812515258789,-12.5,0.0,22.16812515258789,90,1480
2025-02-27 19:53:07.054230,sub20,viola,2,70,108,4186.009044809578,24,3.0,-12.5352783203125,10.671392440795898,-12.5,0.0,23.1713924407959,107,3951
2025-02-27 19:53:10.905057,sub20,viola,2,71,74,587.3295358348153,21,-7.0,-12.134429931640623,11.773412704467772,25.0,0.0,-13.226587295532228,73,554
2025-02-27 19:53:14.700830,sub20,viola,2,72,55,195.99771799087463,25,-3.0,-12.66058349609375,9.054401397705078,-25.0,0.0,34.05440139770508,56,208
2025-02-27 19:53:18.496956,sub20,viola,2,73,56,207.65234878997256,23,1.0,-12.741241455078123,10.717836380004885,0.0,0.0,10.717836380004885,56,208
2025-02-27 19:53:22.075698,sub20,viola,2,74,108,4186.009044809578,24,19.0,-13.475830078125,9.992353439331056,-12.5,0.0,22.492353439331055,107,3951
2025-02-27 19:53:25.919464,sub20,viola,2,75,56,207.65234878997256,21,-20.0,-12.268280029296877,12.68844985961914,25.0,0.0,-12.31155014038086,56,208
2025-02-27 19:53:29.523440,sub20,viola,2,76,74,587.3295358348153,25,3.0,-13.121612548828123,7.600984573364258,-25.0,0.0,32.60098457336426,73,554
2025-02-27 19:53:33.384100,sub20,viola,2,77,90,1479.9776908465376,23,3.0,-13.092193603515623,12.168462753295898,0.0,0.0,12.168462753295898,90,1480
2025-02-27 19:53:37.227047,sub20,viola,2,78,89,1396.9129257320158,23,1.0,-13.019256591796877,11.67984390258789,0.0,0.0,11.67984390258789,90,1480
2025-02-27 19:53:41.067384,sub20,viola,2,79,56,207.65234878997256,22,-7.0,-16.582916259765625,10.10874366760254,12.5,0.0,-2.391256332397459,56,208
2025-02-27 19:53:44.737684,sub20,viola,2,80,57,220.0,21,1.0,-13.554229736328123,14.115524291992188,25.0,0.0,-10.884475708007812,56,208
2025-02-27 19:53:48.610294,sub20,viola,2,81,108,4186.009044809578,24,19.0,-15.02105712890625,13.082622528076172,-12.5,0.0,25.582622528076172,107,3951
2025-02-27 19:53:52.528653,sub20,viola,2,82,106,3729.310092144721,25,1.0,-16.470733642578125,5.233320236206055,-25.0,0.0,30.233320236206055,107,3951
2025-02-27 19:53:56.871789,sub20,viola,2,83,90,1479.9776908465376,21,-3.0,-19.11532592773437,7.525413513183594,25.0,0.0,-17.474586486816406,90,1480
2025-02-27 19:54:00.536374,sub20,viola,2,84,106,3729.310092144721,22,3.0,-17.231903076171875,7.496435165405273,12.5,0.0,-5.003564834594727,107,3951
2025-02-27 19:54:04.299117,sub20,viola,2,85,73,554.3652619537442,22,-7.0,-16.31951904296875,6.393642425537109,12.5,0.0,-6.106357574462891,73,554
2025-02-27 19:54:08.098264,sub20,viola,2,86,107,3951.066410048992,21,7.0,-14.795745849609377,6.964639663696289,25.0,0.0,-18.03536033630371,107,3951
2025-02-27 19:54:11.975477,sub20,viola,2,87,108,4186.009044809578,23,1.0,-15.7730712890625,9.373334884643556,0.0,0.0,9.373334884643556,107,3951
2025-02-27 19:54:15.801792,sub20,viola,2,88,72,523.2511306011972,22,-7.0,-17.298919677734375,8.766998291015625,12.5,0.0,-3.733001708984375,73,554
2025-02-27 19:54:19.565937,sub20,viola,2,89,91,1567.9817439269968,25,3.0,-16.150970458984375,8.528450012207031,-25.0,0.0,33.52845001220703,90,1480
2025-02-27 19:54:45.614736,sub20,viola,2,90,107,3951.066410048992,22,3.0,0.368255615234375,3.73305892944336,12.5,0.0,-8.76694107055664,107,3951
2025-02-27 19:54:49.267437,sub20,viola,2,91,89,1396.9129257320158,25,-3.0,-2.557830810546875,4.381853103637695,-25.0,0.0,29.381853103637695,90,1480
2025-02-27 19:54:52.965747,sub20,viola,2,92,57,220.0,21,-7.0,-3.0472412109375,2.823610305786133,25.0,0.0,-22.176389694213867,56,208
2025-02-27 19:54:56.636655,sub20,viola,2,93,107,3951.066410048992,24,19.0,-2.150726318359375,3.4980640411376958,-12.5,0.0,15.998064041137695,107,3951
2025-02-27 19:55:00.407725,sub20,viola,2,94,90,1479.9776908465376,22,-3.0,-1.792724609375,2.6259708404541016,12.5,0.0,-9.874029159545898,90,1480
2025-02-27 19:55:04.077821,sub20,viola,2,95,74,587.3295358348153,22,-3.0,-3.30023193359375,3.537775039672852,12.5,0.0,-8.962224960327148,73,554
2025-02-27 19:55:07.981226,sub20,viola,2,96,90,1479.9776908465376,21,3.0,-2.84503173828125,3.432464599609375,25.0,0.0,-21.567535400390625,90,1480
2025-02-27 19:55:11.637339,sub20,viola,2,97,89,1396.9129257320158,21,1.0,-2.6812744140625,4.171977996826172,25.0,0.0,-20.828022003173828,90,1480
2025-02-27 19:55:15.750573,sub20,viola,2,98,72,523.2511306011972,24,-3.0,-0.97320556640625,5.288898468017578,-12.5,0.0,17.788898468017578,73,554
2025-02-27 19:55:19.468223,sub20,viola,2,99,89,1396.9129257320158,21,3.0,-1.772216796875,6.4059600830078125,25.0,0.0,-18.594039916992188,90,1480
2025-02-27 19:55:23.158836,sub20,viola,2,100,106,3729.310092144721,25,3.0,0.56036376953125,6.776027679443359,-25.0,0.0,31.77602767944336,107,3951
2025-02-27 19:55:26.891482,sub20,viola,2,101,107,3951.066410048992,25,1.0,-0.87664794921875,8.633600234985352,-25.0,0.0,33.63360023498535,107,3951
2025-02-27 19:55:30.786583,sub20,viola,2,102,72,523.2511306011972,21,-7.0,-3.6507568359375,10.317474365234377,25.0,0.0,-14.682525634765623,73,554
2025-02-27 19:55:34.482143,sub20,viola,2,103,57,220.0,25,-3.0,-1.94073486328125,8.487646102905273,-25.0,0.0,33.48764610290527,56,208
2025-02-27 19:55:38.307232,sub20,viola,2,104,73,554.3652619537442,21,3.0,-3.437286376953125,9.399763107299805,25.0,0.0,-15.600236892700195,73,554
2025-02-27 19:55:42.007619,sub20,viola,2,105,57,220.0,23,-3.0,-2.9405517578125,8.25253677368164,0.0,0.0,8.25253677368164,56,208
2025-02-27 19:55:45.657788,sub20,viola,2,106,106,3729.310092144721,21,19.0,-6.13427734375,10.728408813476562,25.0,0.0,-14.271591186523438,107,3951
2025-02-27 19:55:49.406829,sub20,viola,2,107,91,1567.9817439269968,21,-3.0,-3.46722412109375,9.81719207763672,25.0,0.0,-15.18280792236328,90,1480
2025-02-27 19:55:53.189836,sub20,viola,2,108,57,220.0,24,-7.0,-4.077606201171875,7.888383865356445,-12.5,0.0,20.388383865356445,56,208
2025-02-27 19:55:56.817296,sub20,viola,2,109,89,1396.9129257320158,23,7.0,-4.11309814453125,8.050271987915039,0.0,0.0,8.050271987915039,90,1480
2025-02-27 19:56:00.423916,sub20,viola,2,110,108,4186.009044809578,23,3.0,-5.7869873046875,9.17868423461914,0.0,0.0,9.17868423461914,107,3951
2025-02-27 19:56:04.299836,sub20,viola,2,111,107,3951.066410048992,25,1.0,-4.662139892578125,7.41990852355957,-25.0,0.0,32.41990852355957,107,3951
2025-02-27 19:56:07.984116,sub20,viola,2,112,73,554.3652619537442,21,-7.0,-4.824462890625,9.276445388793944,25.0,0.0,-15.723554611206056,73,554
2025-02-27 19:56:11.669714,sub20,viola,2,113,107,3951.066410048992,22,7.0,-4.399139404296875,11.42007064819336,12.5,0.0,-1.0799293518066406,107,3951
2025-02-27 19:56:15.340198,sub20,viola,2,114,73,554.3652619537442,25,-7.0,-4.640289306640625,9.118886947631836,-25.0,0.0,34.118886947631836,73,554
2025-02-27 19:56:19.230852,sub20,viola,2,115,91,1567.9817439269968,21,3.0,-6.698486328125,5.654117584228516,25.0,0.0,-19.345882415771484,90,1480
2025-02-27 19:56:23.112882,sub20,viola,2,116,90,1479.9776908465376,23,1.0,-8.328521728515625,4.764049530029297,0.0,0.0,4.764049530029297,90,1480
2025-02-27 19:56:26.814576,sub20,viola,2,117,74,587.3295358348153,24,-3.0,-6.881103515625,3.937448501586914,-12.5,0.0,16.437448501586914,73,554
2025-02-27 19:56:30.515657,sub20,viola,2,118,55,195.99771799087463,24,-3.0,-7.677642822265625,4.719549179077148,-12.5,0.0,17.21954917907715,56,208
2025-02-27 19:56:34.310090,sub20,viola,2,119,90,1479.9776908465376,22,7.0,-8.4796142578125,5.017696380615234,12.5,0.0,-7.482303619384766,90,1480
2025-02-27 19:56:38.229718,sub20,viola,2,120,56,207.65234878997256,25,-7.0,-9.163665771484377,5.898334503173828,-25.0,0.0,30.898334503173828,56,208
2025-02-27 19:56:41.946138,sub20,viola,2,121,55,195.99771799087463,21,1.0,-9.479827880859377,4.543098449707031,25.0,0.0,-20.45690155029297,56,208
2025-02-27 19:56:45.808836,sub20,viola,2,122,90,1479.9776908465376,24,7.0,-7.006927490234375,5.80735969543457,-12.5,0.0,18.30735969543457,90,1480
2025-02-27 19:56:49.470025,sub20,viola,2,123,73,554.3652619537442,23,-3.0,-8.0,5.373714447021484,0.0,0.0,5.373714447021484,73,554
2025-02-27 19:56:53.513730,sub20,viola,2,124,91,1567.9817439269968,22,3.0,-8.865386962890625,5.427524566650391,12.5,0.0,-7.072475433349609,90,1480
2025-02-27 19:56:57.425047,sub20,viola,2,125,89,1396.9129257320158,24,1.0,-8.659576416015625,7.187204360961914,-12.5,0.0,19.687204360961914,90,1480
2025-02-27 19:57:01.108011,sub20,viola,2,126,106,3729.310092144721,24,3.0,-9.556640625,5.661088943481445,-12.5,0.0,18.161088943481445,107,3951
2025-02-27 19:57:05.074015,sub20,viola,2,127,107,3951.066410048992,21,1.0,-9.0870361328125,6.068227767944336,25.0,0.0,-18.931772232055664,107,3951
2025-02-27 19:57:08.810946,sub20,viola,2,128,91,1567.9817439269968,23,-3.0,-10.064697265625,4.018239974975586,0.0,0.0,4.018239974975586,90,1480
2025-02-27 19:57:12.821188,sub20,viola,2,129,72,523.2511306011972,25,-3.0,-9.372161865234377,5.762950897216797,-25.0,0.0,30.762950897216797,73,554
2025-02-27 19:57:16.859570,sub20,viola,2,130,106,3729.310092144721,24,7.0,-8.699371337890625,5.498449325561523,-12.5,0.0,17.998449325561523,107,3951
2025-02-27 19:57:20.531256,sub20,viola,2,131,89,1396.9129257320158,21,-3.0,-10.650970458984377,6.503711700439453,25.0,0.0,-18.496288299560547,90,1480
2025-02-27 19:57:24.222931,sub20,viola,2,132,108,4186.009044809578,22,3.0,-10.456207275390623,7.104394912719727,12.5,0.0,-5.395605087280273,107,3951
2025-02-27 19:57:27.921160,sub20,viola,2,133,55,195.99771799087463,21,-20.0,-11.721923828125,4.38758659362793,25.0,0.0,-20.61241340637207,56,208
2025-02-27 19:57:31.573580,sub20,viola,2,134,73,554.3652619537442,22,3.0,-10.635528564453123,7.301937103271484,12.5,0.0,-5.198062896728516,73,554
2025-02-27 19:57:36.517483,sub20,viola,2,135,55,195.99771799087463,24,-3.0,-13.130828857421877,5.651737213134766,-12.5,0.0,18.151737213134766,56,208
2025-02-27 19:57:40.159141,sub20,viola,2,136,106,3729.310092144721,24,19.0,-11.751739501953123,5.864229202270508,-12.5,0.0,18.364229202270508,107,3951
2025-02-27 19:57:43.864807,sub20,viola,2,137,107,3951.066410048992,25,1.0,-12.657012939453123,7.411945343017578,-25.0,0.0,32.41194534301758,107,3951
2025-02-27 19:57:47.566067,sub20,viola,2,138,108,4186.009044809578,21,1.0,-12.316375732421877,7.898826599121094,25.0,0.0,-17.101173400878906,107,3951
